user_id,start_date,name,email,phone_number,role
usr_988,2023-08-09,Rutherford Wafflesworth,rutherford.wafflesworth@mediapulse.com,(604) 866-1791,Data Engineer
usr_159,2019-03-18,Reginald Prattlesby,reginald.prattlesby@mediapulse.com,(796) 259-9313,Ad Revenue Analyst
usr_236,2022-02-02,Bathsheba Rumblestone,bathsheba.rumblestone@mediapulse.com,(628) 271-4943,Data Engineer
usr_160,2022-03-27,Clementine McGuffin,clementine.mcguffin@mediapulse.com,(779) 326-4657,Customer Support Lead
usr_323,2021-05-08,Agatha McGuffin,agatha.mcguffin@mediapulse.com,(426) 247-3181,Site Reliability Engineer
usr_219,2022-04-06,Hortensia Higginbottom,hortensia.higginbottom@mediapulse.com,(784) 515-3961,Streaming Reliability Engineer
usr_268,2022-06-21,Sylvester Prattlesby,sylvester.prattlesby@mediapulse.com,(299) 760-2028,Customer Support Lead
usr_140,2021-08-11,Bunty Wafflemore,bunty.wafflemore@mediapulse.com,(896) 744-8005,Billing Specialist
usr_166,2019-06-17,Dorothea Prattlesby,dorothea.prattlesby@mediapulse.com,(506) 454-3945,QA Tester
usr_766,2022-06-01,Prudence Wafflemore,prudence.wafflemore@mediapulse.com,(551) 946-8353,Site Reliability Engineer
usr_170,2019-11-08,Cornelius Higginbottom,cornelius.higginbottom@mediapulse.com,(724) 628-3702,Billing Specialist
usr_537,2020-11-27,Fauna Doodlesmith,fauna.doodlesmith@mediapulse.com,(240) 884-2271,Billing Specialist
usr_663,2024-04-18,Thaddeus Wafflemore,thaddeus.wafflemore@mediapulse.com,(793) 667-2126,Data Engineer
usr_913,2023-02-06,Beulah Tootlesby,beulah.tootlesby@mediapulse.com,(913) 880-2064,Customer Support Lead
usr_797,2019-02-16,Prudence Snazzlebury,prudence.snazzlebury@mediapulse.com,(491) 933-7320,Marketing Coordinator
usr_528,2019-05-01,Dorothea Noodlebury,dorothea.noodlebury@mediapulse.com,(372) 825-2918,Sales Operations Analyst
usr_254,2021-03-11,Bunty Bickerstaff,bunty.bickerstaff@mediapulse.com,(332) 956-5056,Legacy Migration Specialist
usr_660,2023-12-15,Fauna Crumplehorn,fauna.crumplehorn@mediapulse.com,(370) 659-7580,Product Manager
usr_415,2022-10-30,Percival Rumblestone,percival.rumblestone@mediapulse.com,(763) 485-7804,Marketing Coordinator
usr_431,2020-04-20,Wilberforce Wigglesby,wilberforce.wigglesby@mediapulse.com,(354) 284-3887,Subscriptions Coordinator
usr_780,2020-07-31,Aloysius Snickerdoodle,aloysius.snickerdoodle@mediapulse.com,(696) 803-3987,Product Manager
usr_696,2024-05-05,Barnaby Wafflesworth,barnaby.wafflesworth@mediapulse.com,(629) 747-7049,Billing Specialist
usr_226,2021-03-28,Percival McGuffin,percival.mcguffin@mediapulse.com,(667) 998-7428,Legacy Migration Specialist
usr_882,2020-01-26,Agatha Bumblethwaite,agatha.bumblethwaite@mediapulse.com,(693) 849-7560,Customer Support Lead
usr_162,2022-05-15,Cornelius Fuddlestone,cornelius.fuddlestone@mediapulse.com,(651) 366-2801,Billing Specialist
usr_662,2024-04-27,Petunia Bumblethwaite,petunia.bumblethwaite@mediapulse.com,(200) 780-3478,Streaming Reliability Engineer
usr_664,2022-07-23,Fenella Fizzlebottom,fenella.fizzlebottom@mediapulse.com,(272) 412-7164,Subscriptions Coordinator
usr_506,2019-08-25,Montgomery Noodlebury,montgomery.noodlebury@mediapulse.com,(816) 572-8768,Streaming Reliability Engineer
usr_677,2019-10-23,Fauna Popplewick,fauna.popplewick@mediapulse.com,(691) 695-6109,Data Engineer
usr_929,2021-11-23,Reginald Gigglesworth,reginald.gigglesworth@mediapulse.com,(958) 471-8841,CRM Administrator
usr_784,2023-04-02,Gwendolyn Fuddlestone,gwendolyn.fuddlestone@mediapulse.com,(740) 570-3401,Content Ops Analyst
usr_284,2024-02-04,Prudence Crumplehorn,prudence.crumplehorn@mediapulse.com,(912) 467-9493,Marketing Coordinator
