author_id,name,email,joined_at
auth_001,Priya Sharma,priya.sharma@newsnow.com,2019-03-12
auth_002,James Okafor,james.okafor@newsnow.com,2020-07-01
auth_003,Sofia Andersson,sofia.andersson@newsnow.com,2018-11-05
auth_004,Marco Bellini,marco.bellini@newsnow.com,2021-02-14
auth_005,Yuki Tanaka,yuki.tanaka@newsnow.com,2022-06-30
auth_006,Fatima Al-Rashid,fatima.alrashid@newsnow.com,2019-09-17
auth_007,Liam Murphy,liam.murphy@newsnow.com,2023-01-08
auth_008,Zara Khan,zara.khan@newsnow.com,2020-04-22
auth_009,Chiara Romano,chiara.romano@newsnow.com,2021-08-03
auth_010,Marcus Webb,marcus.webb@newsnow.com,2020-01-15
auth_011,Aisha Osei,aisha.osei@newsnow.com,2022-11-20
auth_012,Henrik Larsen,henrik.larsen@newsnow.com,2019-06-28
auth_013,Valentina Cruz,valentina.cruz@newsnow.com,2023-05-14
auth_014,Daniel Park,daniel.park@newsnow.com,2021-10-07
auth_015,Nadia Petrov,nadia.petrov@newsnow.com,2018-04-09
auth_016,Kwame Asante,kwame.asante@newsnow.com,2022-03-22
auth_017,Isabelle Fontaine,isabelle.fontaine@newsnow.com,2020-09-11
auth_018,Rohan Mehta,rohan.mehta@newsnow.com,2023-08-01
auth_019,Elena Vasquez,elena.vasquez@newsnow.com,2019-12-03
auth_020,Oliver Chen,oliver.chen@newsnow.com,2021-05-19
